# x y z[i][l]
3.7250 	0.0250 	0.7445
3.7750 	0.0250 	0.74375
3.8250 	0.0250 	0.743
3.8750 	0.0250 	0.74225
3.9250 	0.0250 	0.7415
3.9750 	0.0250 	0.74075
4.0250 	0.0250 	0.74
4.0750 	0.0250 	0.73925
4.1250 	0.0250 	0.7385
4.1750 	0.0250 	0.73775
4.2250 	0.0250 	0.737
4.2750 	0.0250 	0.73625
4.3250 	0.0250 	0.7355
4.3750 	0.0250 	0.73475
4.4250 	0.0250 	0.734
4.4750 	0.0250 	0.73325
4.5250 	0.0250 	0.9325
4.5750 	0.0250 	0.93175
4.6250 	0.0250 	0.931
4.6750 	0.0250 	0.93025
4.7250 	0.0250 	0.9295
4.7750 	0.0250 	0.92875
4.8250 	0.0250 	0.928
4.8750 	0.0250 	0.92725
4.9250 	0.0250 	0.9265
4.9750 	0.0250 	0.92575
0.0250 	0.0750 	1.0015
0.0750 	0.0750 	1.00075
0.1250 	0.0750 	1
0.1750 	0.0750 	0.99925
0.2250 	0.0750 	0.9985
0.2750 	0.0750 	0.99775
0.3250 	0.0750 	0.997
0.3750 	0.0750 	0.99625
0.4250 	0.0750 	0.9955
0.4750 	0.0750 	0.99475
0.5250 	0.0750 	0.794
0.5750 	0.0750 	0.79325
0.6250 	0.0750 	0.7925
0.6750 	0.0750 	0.79175
0.7250 	0.0750 	0.791
0.7750 	0.0750 	0.79025
0.8250 	0.0750 	0.7895
0.8750 	0.0750 	0.78875
0.9250 	0.0750 	0.788
0.9750 	0.0750 	0.78725
1.0250 	0.0750 	0.7865
1.0750 	0.0750 	0.78575
1.1250 	0.0750 	0.785
1.1750 	0.0750 	0.78425
1.2250 	0.0750 	0.7835
1.2750 	0.0750 	0.78275
1.3250 	0.0750 	0.782
1.3750 	0.0750 	0.78125
1.4250 	0.0750 	0.7805
1.4750 	0.0750 	0.77975
1.5250 	0.0750 	0.779
1.5750 	0.0750 	0.77825
1.6250 	0.0750 	0.7775
1.6750 	0.0750 	0.77675
1.7250 	0.0750 	0.776
1.7750 	0.0750 	0.77525
1.8250 	0.0750 	0.7745
1.8750 	0.0750 	0.77375
1.9250 	0.0750 	0.773
1.9750 	0.0750 	0.77225
2.0250 	0.0750 	0.7715
2.0750 	0.0750 	0.77075
2.1250 	0.0750 	0.77
2.1750 	0.0750 	0.76925
2.2250 	0.0750 	0.7685
2.2750 	0.0750 	0.76775
2.3250 	0.0750 	0.767
2.3750 	0.0750 	0.76625
2.4250 	0.0750 	0.7655
2.4750 	0.0750 	0.76475
2.5250 	0.0750 	0.764
2.5750 	0.0750 	0.76325
2.6250 	0.0750 	0.7625
2.6750 	0.0750 	0.76175
2.7250 	0.0750 	0.761
2.7750 	0.0750 	0.76025
2.8250 	0.0750 	0.7595
2.8750 	0.0750 	0.75875
2.9250 	0.0750 	0.758
2.9750 	0.0750 	0.75725
3.0250 	0.0750 	0.7565
3.0750 	0.0750 	0.75575
3.1250 	0.0750 	0.755
3.1750 	0.0750 	0.75425
3.2250 	0.0750 	0.7535
3.2750 	0.0750 	0.75275
3.3250 	0.0750 	0.752
3.3750 	0.0750 	0.75125
3.4250 	0.0750 	0.7505
3.4750 	0.0750 	0.74975
3.5250 	0.0750 	0.749
3.5750 	0.0750 	0.74825
3.6250 	0.0750 	0.7475
3.6750 	0.0750 	0.74675
3.7250 	0.0750 	0.746
3.7750 	0.0750 	0.74525
3.8250 	0.0750 	0.7445
3.8750 	0.0750 	0.74375
3.9250 	0.0750 	0.743
3.9750 	0.0750 	0.74225
4.0250 	0.0750 	0.7415
4.0750 	0.0750 	0.74075
4.1250 	0.0750 	0.74
4.1750 	0.0750 	0.73925
4.2250 	0.0750 	0.7385
4.2750 	0.0750 	0.73775
4.3250 	0.0750 	0.737
4.3750 	0.0750 	0.73625
4.4250 	0.0750 	0.7355
4.4750 	0.0750 	0.73475
4.5250 	0.0750 	0.934
4.5750 	0.0750 	0.93325
4.6250 	0.0750 	0.9325
4.6750 	0.0750 	0.93175
4.7250 	0.0750 	0.931
4.7750 	0.0750 	0.93025
4.8250 	0.0750 	0.9295
4.8750 	0.0750 	0.92875
4.9250 	0.0750 	0.928
4.9750 	0.0750 	0.92725
0.0250 	0.1250 	1.003
0.0750 	0.1250 	1.00225
0.1250 	0.1250 	1.0015
0.1750 	0.1250 	1.00075
0.2250 	0.1250 	1
0.2750 	0.1250 	0.99925
0.3250 	0.1250 	0.9985
0.3750 	0.1250 	0.99775
0.4250 	0.1250 	0.997
0.4750 	0.1250 	0.99625
0.5250 	0.1250 	0.7955
0.5750 	0.1250 	0.79475
0.6250 	0.1250 	0.794
0.6750 	0.1250 	0.79325
0.7250 	0.1250 	0.7925
0.7750 	0.1250 	0.79175
0.8250 	0.1250 	0.791
0.8750 	0.1250 	0.79025
0.9250 	0.1250 	0.7895
0.9750 	0.1250 	0.78875
1.0250 	0.1250 	0.788
1.0750 	0.1250 	0.78725
1.1250 	0.1250 	0.7865
1.1750 	0.1250 	0.78575
1.2250 	0.1250 	0.785
1.2750 	0.1250 	0.78425
1.3250 	0.1250 	0.7835
1.3750 	0.1250 	0.78275
1.4250 	0.1250 	0.782
1.4750 	0.1250 	0.78125
1.5250 	0.1250 	0.7805
1.5750 	0.1250 	0.77975
1.6250 	0.1250 	0.779
1.6750 	0.1250 	0.77825
1.7250 	0.1250 	0.7775
1.7750 	0.1250 	0.77675
1.8250 	0.1250 	0.776
1.8750 	0.1250 	0.77525
1.9250 	0.1250 	0.7745
1.9750 	0.1250 	0.77375
2.0250 	0.1250 	0.773
2.0750 	0.1250 	0.77225
2.1250 	0.1250 	0.7715
2.1750 	0.1250 	0.77075
2.2250 	0.1250 	0.77
2.2750 	0.1250 	0.76925
2.3250 	0.1250 	0.7685
2.3750 	0.1250 	0.76775
2.4250 	0.1250 	0.767
2.4750 	0.1250 	0.76625
2.5250 	0.1250 	0.7655
2.5750 	0.1250 	0.76475
2.6250 	0.1250 	0.764
2.6750 	0.1250 	0.76325
2.7250 	0.1250 	0.7625
2.7750 	0.1250 	0.76175
2.8250 	0.1250 	0.761
2.8750 	0.1250 	0.76025
2.9250 	0.1250 	0.7595
2.9750 	0.1250 	0.75875
3.0250 	0.1250 	0.758
3.0750 	0.1250 	0.75725
3.1250 	0.1250 	0.7565
3.1750 	0.1250 	0.75575
3.2250 	0.1250 	0.755
3.2750 	0.1250 	0.75425
3.3250 	0.1250 	0.7535
3.3750 	0.1250 	0.75275
3.4250 	0.1250 	0.752
3.4750 	0.1250 	0.75125
3.5250 	0.1250 	0.7505
3.5750 	0.1250 	0.74975
3.6250 	0.1250 	0.749
3.6750 	0.1250 	0.74825
3.7250 	0.1250 	0.7475
3.7750 	0.1250 	0.74675
3.8250 	0.1250 	0.746
3.8750 	0.1250 	0.74525
3.9250 	0.1250 	0.7445
3.9750 	0.1250 	0.74375
4.0250 	0.1250 	0.743
4.0750 	0.1250 	0.74225
4.1250 	0.1250 	0.7415
4.1750 	0.1250 	0.74075
4.2250 	0.1250 	0.74
4.2750 	0.1250 	0.73925
4.3250 	0.1250 	0.7385
4.3750 	0.1250 	0.73775
4.4250 	0.1250 	0.737
4.4750 	0.1250 	0.73625
4.5250 	0.1250 	0.9355
4.5750 	0.1250 	0.93475
4.6250 	0.1250 	0.934
4.6750 	0.1250 	0.93325
4.7250 	0.1250 	0.9325
4.7750 	0.1250 	0.93175
4.8250 	0.1250 	0.931
4.8750 	0.1250 	0.93025
4.9250 	0.1250 	0.9295
4.9750 	0.1250 	0.92875
0.0250 	0.1750 	1.0045
0.0750 	0.1750 	1.00375
0.1250 	0.1750 	1.003
0.1750 	0.1750 	1.00225
0.2250 	0.1750 	1.0015
0.2750 	0.1750 	1.00075
0.3250 	0.1750 	1
0.3750 	0.1750 	0.99925
0.4250 	0.1750 	0.9985
0.4750 	0.1750 	0.99775
0.5250 	0.1750 	0.797
0.5750 	0.1750 	0.79625
0.6250 	0.1750 	0.7955
0.6750 	0.1750 	0.79475
0.7250 	0.1750 	0.794
0.7750 	0.1750 	0.79325
0.8250 	0.1750 	0.7925
0.8750 	0.1750 	0.79175
0.9250 	0.1750 	0.791
0.9750 	0.1750 	0.79025
1.0250 	0.1750 	0.7895
1.0750 	0.1750 	0.78875
1.1250 	0.1750 	0.788
1.1750 	0.1750 	0.78725
1.2250 	0.1750 	0.7865
1.2750 	0.1750 	0.78575
1.3250 	0.1750 	0.785
1.3750 	0.1750 	0.78425
1.4250 	0.1750 	0.7835
1.4750 	0.1750 	0.78275
1.5250 	0.1750 	0.782
1.5750 	0.1750 	0.78125
1.6250 	0.1750 	0.7805
1.6750 	0.1750 	0.77975
1.7250 	0.1750 	0.779
1.7750 	0.1750 	0.77825
1.8250 	0.1750 	0.7775
1.8750 	0.1750 	0.77675
1.9250 	0.1750 	0.776
1.9750 	0.1750 	0.77525
2.0250 	0.1750 	0.7745
2.0750 	0.1750 	0.77375
2.1250 	0.1750 	0.773
2.1750 	0.1750 	0.77225
2.2250 	0.1750 	0.7715
2.2750 	0.1750 	0.77075
2.3250 	0.1750 	0.77
2.3750 	0.1750 	0.76925
2.4250 	0.1750 	0.7685
2.4750 	0.1750 	0.76775
2.5250 	0.1750 	0.767
2.5750 	0.1750 	0.76625
2.6250 	0.1750 	0.7655
2.6750 	0.1750 	0.76475
2.7250 	0.1750 	0.764
2.7750 	0.1750 	0.76325
2.8250 	0.1750 	0.7625
2.8750 	0.1750 	0.76175
2.9250 	0.1750 	0.761
2.9750 	0.1750 	0.76025
3.0250 	0.1750 	0.7595
3.0750 	0.1750 	0.75875
3.1250 	0.1750 	0.758
3.1750 	0.1750 	0.75725
3.2250 	0.1750 	0.7565
3.2750 	0.1750 	0.75575
3.3250 	0.1750 	0.755
3.3750 	0.1750 	0.75425
3.4250 	0.1750 	0.7535
3.4750 	0.1750 	0.75275
3.5250 	0.1750 	0.752
3.5750 	0.1750 	0.75125
3.6250 	0.1750 	0.7505
3.6750 	0.1750 	0.74975
3.7250 	0.1750 	0.749
3.7750 	0.1750 	0.74825
3.8250 	0.1750 	0.7475
3.8750 	0.1750 	0.74675
3.9250 	0.1750 	0.746
3.9750 	0.1750 	0.74525
4.0250 	0.1750 	0.7445
4.0750 	0.1750 	0.74375
4.1250 	0.1750 	0.743
4.1750 	0.1750 	0.74225
4.2250 	0.1750 	0.7415
4.2750 	0.1750 	0.74075
4.3250 	0.1750 	0.74
4.3750 	0.1750 	0.73925
4.4250 	0.1750 	0.7385
4.4750 	0.1750 	0.73775
4.5250 	0.1750 	0.937
4.5750 	0.1750 	0.93625
4.6250 	0.1750 	0.9355
4.6750 	0.1750 	0.93475
4.7250 	0.1750 	0.934
4.7750 	0.1750 	0.93325
4.8250 	0.1750 	0.9325
4.8750 	0.1750 	0.93175
4.9250 	0.1750 	0.931
4.9750 	0.1750 	0.93025
0.0250 	0.2250 	1.006
0.0750 	0.2250 	1.00525
0.1250 	0.2250 	1.0045
0.1750 	0.2250 	1.00375
0.2250 	0.2250 	1.003
0.2750 	0.2250 	1.00225
0.3250 	0.2250 	1.0015
0.3750 	0.2250 	1.00075
0.4250 	0.2250 	1
0.4750 	0.2250 	0.99925
0.5250 	0.2250 	0.7985
0.5750 	0.2250 	0.79775
0.6250 	0.2250 	0.797
0.6750 	0.2250 	0.79625
0.7250 	0.2250 	0.7955
0.7750 	0.2250 	0.79475
0.825	0.225	0.794
0.875	0.225	0.79325
0.925	0.225	0.7925
0.975	0.225	0.79175
1.025	0.225	0.791
1.075	0.225	0.79025
1.125	0.225	0.7895
1.175	0.225	0.78875
1.225	0.225	0.788
1.275	0.225	0.78725
1.325	0.225	0.7865
1.375	0.225	0.78575
1.425	0.225	0.785
1.475	0.225	0.78425
1.525	0.225	0.7835
1.575	0.225	0.78275
1.625	0.225	0.782
1.675	0.225	0.78125
1.725	0.225	0.7805
1.775	0.225	0.77975
1.825	0.225	0.779
1.875	0.225	0.77825
1.925	0.225	0.7775
1.975	0.225	0.77675
2.025	0.225	0.776
2.075	0.225	0.77525
2.125	0.225	0.7745
2.175	0.225	0.77375
2.225	0.225	0.773
2.275	0.225	0.77225
2.325	0.225	0.7715
2.375	0.225	0.77075
2.425	0.225	0.77
2.475	0.225	0.76925
2.525	0.225	0.7685
2.575	0.225	0.76775
2.625	0.225	0.767
2.675	0.225	0.76625
2.725	0.225	0.7655
2.775	0.225	0.76475
2.825	0.225	0.764
2.875	0.225	0.76325
2.925	0.225	0.7625
2.975	0.225	0.76175
3.025	0.225	0.761
3.075	0.225	0.76025
3.125	0.225	0.7595
3.175	0.225	0.75875
3.225	0.225	0.758
3.275	0.225	0.75725
3.325	0.225	0.7565
3.375	0.225	0.75575
3.425	0.225	0.755
3.475	0.225	0.75425
3.525	0.225	0.7535
3.575	0.225	0.75275
3.625	0.225	0.752
3.675	0.225	0.75125
3.725	0.225	0.7505
3.775	0.225	0.74975
3.825	0.225	0.749
3.875	0.225	0.74825
3.925	0.225	0.7475
3.975	0.225	0.74675
4.025	0.225	0.746
4.075	0.225	0.74525
4.125	0.225	0.7445
4.175	0.225	0.74375
4.225	0.225	0.743
4.275	0.225	0.74225
4.325	0.225	0.7415
4.375	0.225	0.74075
4.425	0.225	0.74
4.475	0.225	0.73925
4.525	0.225	0.9385
4.575	0.225	0.93775
4.625	0.225	0.937
4.675	0.225	0.93625
4.725	0.225	0.9355
4.775	0.225	0.93475
4.825	0.225	0.934
4.875	0.225	0.93325
4.925	0.225	0.9325
4.975	0.225	0.93175
0.025	0.275	1.0075
0.075	0.275	1.00675
0.125	0.275	1.006
0.175	0.275	1.00525
0.225	0.275	1.0045
0.275	0.275	1.00375
0.325	0.275	1.003
0.375	0.275	1.00225
0.425	0.275	1.0015
0.475	0.275	1.00075
0.525	0.275	0.8
0.575	0.275	0.79925
0.625	0.275	0.7985
0.675	0.275	0.79775
0.725	0.275	0.797
0.775	0.275	0.79625
0.825	0.275	0.7955
0.875	0.275	0.79475
0.925	0.275	0.794
0.975	0.275	0.79325
1.025	0.275	0.7925
1.075	0.275	0.79175
1.125	0.275	0.791
1.175	0.275	0.79025
1.225	0.275	0.7895
1.275	0.275	0.78875
1.325	0.275	0.788
1.375	0.275	0.78725
1.425	0.275	0.7865
1.475	0.275	0.78575
1.525	0.275	0.785
1.575	0.275	0.78425
1.625	0.275	0.7835
1.675	0.275	0.78275
1.725	0.275	0.782
1.775	0.275	0.78125
1.825	0.275	0.7805
1.875	0.275	0.77975
1.925	0.275	0.779
1.975	0.275	0.77825
2.025	0.275	0.7775
2.075	0.275	0.77675
2.125	0.275	0.776
2.175	0.275	0.77525
2.225	0.275	0.7745
2.275	0.275	0.77375
2.325	0.275	0.773
2.375	0.275	0.77225
2.425	0.275	0.7715
2.475	0.275	0.77075
2.525	0.275	0.77
2.575	0.275	0.76925
2.625	0.275	0.7685
2.675	0.275	0.76775
2.725	0.275	0.767
2.775	0.275	0.76625
2.825	0.275	0.7655
2.875	0.275	0.76475
2.925	0.275	0.764
2.975	0.275	0.76325
3.025	0.275	0.7625
3.075	0.275	0.76175
3.125	0.275	0.761
3.175	0.275	0.76025
3.225	0.275	0.7595
3.275	0.275	0.75875
3.325	0.275	0.758
3.375	0.275	0.75725
3.425	0.275	0.7565
3.475	0.275	0.75575
3.525	0.275	0.755
3.575	0.275	0.75425
3.625	0.275	0.7535
3.675	0.275	0.75275
3.725	0.275	0.752
3.775	0.275	0.75125
3.825	0.275	0.7505
3.875	0.275	0.74975
3.925	0.275	0.749
3.975	0.275	0.74825
4.025	0.275	0.7475
4.075	0.275	0.74675
4.125	0.275	0.746
4.175	0.275	0.74525
4.225	0.275	0.7445
4.275	0.275	0.74375
4.325	0.275	0.743
4.375	0.275	0.74225
4.425	0.275	0.7415
4.475	0.275	0.74075
4.525	0.275	0.94
4.575	0.275	0.93925
4.625	0.275	0.9385
4.675	0.275	0.93775
4.725	0.275	0.937
4.775	0.275	0.93625
4.825	0.275	0.9355
4.875	0.275	0.93475
4.925	0.275	0.934
4.975	0.275	0.93325
0.025	0.325	1.009
0.075	0.325	1.00825
0.125	0.325	1.0075
0.175	0.325	1.00675
0.225	0.325	1.006
0.275	0.325	1.00525
0.325	0.325	1.0045
0.375	0.325	1.00375
0.425	0.325	1.003
0.475	0.325	1.00225
0.525	0.325	0.8015
0.575	0.325	0.80075
0.625	0.325	0.8
0.675	0.325	0.79925
0.725	0.325	0.7985
0.775	0.325	0.79775
0.825	0.325	0.797
0.875	0.325	0.79625
0.925	0.325	0.7955
0.975	0.325	0.79475
1.025	0.325	0.794
1.075	0.325	0.79325
1.125	0.325	0.7925
1.175	0.325	0.79175
1.225	0.325	0.791
1.275	0.325	0.79025
1.325	0.325	0.7895
1.375	0.325	0.78875
1.425	0.325	0.788
1.475	0.325	0.78725
1.525	0.325	0.7865
1.575	0.325	0.78575
1.625	0.325	0.785
1.675	0.325	0.78425
1.725	0.325	0.7835
1.775	0.325	0.78275
1.825	0.325	0.782
1.875	0.325	0.78125
1.925	0.325	0.7805
1.975	0.325	0.77975
2.025	0.325	0.779
2.075	0.325	0.77825
2.125	0.325	0.7775
2.175	0.325	0.77675
2.225	0.325	0.776
2.275	0.325	0.77525
2.325	0.325	0.7745
2.375	0.325	0.77375
2.425	0.325	0.773
2.475	0.325	0.77225
2.525	0.325	0.7715
2.575	0.325	0.77075
2.625	0.325	0.77
2.675	0.325	0.76925
2.725	0.325	0.7685
2.775	0.325	0.76775
2.825	0.325	0.767
2.875	0.325	0.76625
2.925	0.325	0.7655
2.975	0.325	0.76475
3.025	0.325	0.764
3.075	0.325	0.76325
3.125	0.325	0.7625
3.175	0.325	0.76175
3.225	0.325	0.761
3.275	0.325	0.76025
3.325	0.325	0.7595
3.375	0.325	0.75875
3.425	0.325	0.758
3.475	0.325	0.75725
3.525	0.325	0.7565
3.575	0.325	0.75575
3.625	0.325	0.755
3.675	0.325	0.75425
3.725	0.325	0.7535
3.775	0.325	0.75275
3.825	0.325	0.752
3.875	0.325	0.75125
3.925	0.325	0.7505
3.975	0.325	0.74975
4.025	0.325	0.749
4.075	0.325	0.74825
4.125	0.325	0.7475
4.175	0.325	0.74675
4.225	0.325	0.746
4.275	0.325	0.74525
4.325	0.325	0.7445
4.375	0.325	0.74375
4.425	0.325	0.743
4.475	0.325	0.74225
4.525	0.325	0.9415
4.575	0.325	0.94075
4.625	0.325	0.94
4.675	0.325	0.93925
4.725	0.325	0.9385
4.775	0.325	0.93775
4.825	0.325	0.937
4.875	0.325	0.93625
4.925	0.325	0.9355
4.975	0.325	0.93475
0.025	0.375	1.0105
0.075	0.375	1.00975
0.125	0.375	1.009
0.175	0.375	1.00825
0.225	0.375	1.0075
0.275	0.375	1.00675
0.325	0.375	1.006
0.375	0.375	1.00525
0.425	0.375	1.0045
0.475	0.375	1.00375
0.525	0.375	0.803
0.575	0.375	0.80225
0.625	0.375	0.8015
0.675	0.375	0.80075
0.725	0.375	0.8
0.775	0.375	0.79925
0.825	0.375	0.7985
0.875	0.375	0.79775
0.925	0.375	0.797
0.975	0.375	0.79625
1.025	0.375	0.7955
1.075	0.375	0.79475
1.125	0.375	0.794
1.175	0.375	0.79325
1.225	0.375	0.7925
1.275	0.375	0.79175
1.325	0.375	0.791
1.375	0.375	0.79025
1.425	0.375	0.7895
1.475	0.375	0.78875
1.525	0.375	0.788
1.575	0.375	0.78725
1.625	0.375	0.7865
1.675	0.375	0.78575
1.725	0.375	0.785
1.775	0.375	0.78425
1.825	0.375	0.7835
1.875	0.375	0.78275
1.925	0.375	0.782
1.975	0.375	0.78125
2.025	0.375	0.7805
2.075	0.375	0.77975
2.125	0.375	0.779
2.175	0.375	0.77825
2.225	0.375	0.7775
2.275	0.375	0.77675
2.325	0.375	0.776
2.375	0.375	0.77525
2.425	0.375	0.7745
2.475	0.375	0.77375
2.525	0.375	0.773
2.575	0.375	0.77225
2.625	0.375	0.7715
2.675	0.375	0.77075
2.725	0.375	0.77
2.775	0.375	0.76925
2.825	0.375	0.7685
2.875	0.375	0.76775
2.925	0.375	0.767
2.975	0.375	0.76625
3.025	0.375	0.7655
3.075	0.375	0.76475
3.125	0.375	0.764
3.175	0.375	0.76325
3.225	0.375	0.7625
3.275	0.375	0.76175
3.325	0.375	0.761
3.375	0.375	0.76025
3.425	0.375	0.7595
3.475	0.375	0.75875
3.525	0.375	0.758
3.575	0.375	0.75725
3.625	0.375	0.7565
3.675	0.375	0.75575
3.725	0.375	0.755
3.775	0.375	0.75425
3.825	0.375	0.7535
3.875	0.375	0.75275
3.925	0.375	0.752
3.975	0.375	0.75125
4.025	0.375	0.7505
4.075	0.375	0.74975
4.125	0.375	0.749
4.175	0.375	0.74825
4.225	0.375	0.7475
4.275	0.375	0.74675
4.325	0.375	0.746
4.375	0.375	0.74525
4.425	0.375	0.7445
4.475	0.375	0.74375
4.525	0.375	0.943
4.575	0.375	0.94225
4.625	0.375	0.9415
4.675	0.375	0.94075
4.725	0.375	0.94
4.775	0.375	0.93925
4.825	0.375	0.9385
4.875	0.375	0.93775
4.925	0.375	0.937
4.975	0.375	0.93625
0.025	0.425	1.012
0.075	0.425	1.01125
0.125	0.425	1.0105
0.175	0.425	1.00975
0.225	0.425	1.009
0.275	0.425	1.00825
0.325	0.425	1.0075
0.375	0.425	1.00675
0.425	0.425	1.006
0.475	0.425	1.00525
0.525	0.425	0.8045
0.575	0.425	0.80375
0.625	0.425	0.803
0.675	0.425	0.80225
0.725	0.425	0.8015
0.775	0.425	0.80075
0.825	0.425	0.8
0.875	0.425	0.79925
0.925	0.425	0.7985
0.975	0.425	0.79775
1.025	0.425	0.797
1.075	0.425	0.79625
1.125	0.425	0.7955
1.175	0.425	0.79475
1.225	0.425	0.794
1.275	0.425	0.79325
1.325	0.425	0.7925
1.375	0.425	0.79175
1.425	0.425	0.791
1.475	0.425	0.79025
1.525	0.425	0.7895
1.575	0.425	0.78875
1.625	0.425	0.788
1.675	0.425	0.78725
1.725	0.425	0.7865
1.775	0.425	0.78575
1.825	0.425	0.785
1.875	0.425	0.78425
1.925	0.425	0.7835
1.975	0.425	0.78275
2.025	0.425	0.782
2.075	0.425	0.78125
2.125	0.425	0.7805
2.175	0.425	0.77975
2.225	0.425	0.779
2.275	0.425	0.77825
2.325	0.425	0.7775
2.375	0.425	0.77675
2.425	0.425	0.776
2.475	0.425	0.77525
2.525	0.425	0.7745
2.575	0.425	0.77375
2.625	0.425	0.773
2.675	0.425	0.77225
2.725	0.425	0.7715
2.775	0.425	0.77075
2.825	0.425	0.77
2.875	0.425	0.76925
2.925	0.425	0.7685
2.975	0.425	0.76775
3.025	0.425	0.767
3.075	0.425	0.76625
3.125	0.425	0.7655
3.175	0.425	0.76475
3.225	0.425	0.764
3.275	0.425	0.76325
3.325	0.425	0.7625
3.375	0.425	0.76175
3.425	0.425	0.761
3.475	0.425	0.76025
3.525	0.425	0.7595
3.575	0.425	0.75875
3.625	0.425	0.758
3.675	0.425	0.75725
3.725	0.425	0.7565
3.775	0.425	0.75575
3.825	0.425	0.755
3.875	0.425	0.75425
3.925	0.425	0.7535
3.975	0.425	0.75275
4.025	0.425	0.752
4.075	0.425	0.75125
4.125	0.425	0.7505
4.175	0.425	0.74975
4.225	0.425	0.749
4.275	0.425	0.74825
4.325	0.425	0.7475
4.375	0.425	0.74675
4.425	0.425	0.746
4.475	0.425	0.74525
4.525	0.425	0.9445
4.575	0.425	0.94375
4.625	0.425	0.943
4.675	0.425	0.94225
4.725	0.425	0.9415
4.775	0.425	0.94075
4.825	0.425	0.94
4.875	0.425	0.93925
4.925	0.425	0.9385
4.975	0.425	0.93775
0.025	0.475	1.0135
0.075	0.475	1.01275
0.125	0.475	1.012
0.175	0.475	1.01125
0.225	0.475	1.0105
0.275	0.475	1.00975
0.325	0.475	1.009
0.375	0.475	1.00825
0.425	0.475	1.0075
0.475	0.475	1.00675
0.525	0.475	0.806
0.575	0.475	0.80525
0.625	0.475	0.8045
0.675	0.475	0.80375
0.725	0.475	0.803
0.775	0.475	0.80225
0.825	0.475	0.8015
0.875	0.475	0.80075
0.925	0.475	0.8
0.975	0.475	0.79925
1.025	0.475	0.7985
1.075	0.475	0.79775
1.125	0.475	0.797
1.175	0.475	0.79625
1.225	0.475	0.7955
1.275	0.475	0.79475
1.325	0.475	0.794
1.375	0.475	0.79325
1.425	0.475	0.7925
1.475	0.475	0.79175
1.525	0.475	0.791
1.575	0.475	0.79025
1.625	0.475	0.7895
1.675	0.475	0.78875
1.725	0.475	0.788
1.775	0.475	0.78725
1.825	0.475	0.7865
1.875	0.475	0.78575
1.925	0.475	0.785
1.975	0.475	0.78425
2.025	0.475	0.7835
2.075	0.475	0.78275
2.125	0.475	0.782
2.175	0.475	0.78125
2.225	0.475	0.7805
2.275	0.475	0.77975
2.325	0.475	0.779
2.375	0.475	0.77825
2.425	0.475	0.7775
2.475	0.475	0.77675
2.525	0.475	0.776
2.575	0.475	0.77525
2.625	0.475	0.7745
2.675	0.475	0.77375
2.725	0.475	0.773
2.775	0.475	0.77225
2.825	0.475	0.7715
2.875	0.475	0.77075
2.925	0.475	0.77
2.975	0.475	0.76925
3.025	0.475	0.7685
3.075	0.475	0.76775
3.125	0.475	0.767
3.175	0.475	0.76625
3.225	0.475	0.7655
3.275	0.475	0.76475
