################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# time	Vol_of_tot	Vol_inf_tot	Vol_rain_tot	Vol_bound_tot
1.69145	 0.423846	        0	        0	 -0.40561
1.69841	 0.425515	        0	        0	-0.407279
1.70537	 0.427184	        0	        0	-0.408948
1.71233	 0.428854	        0	        0	-0.410618
1.71929	 0.430523	        0	        0	-0.412287
1.72625	 0.432192	        0	        0	-0.413956
1.73322	 0.433861	        0	        0	-0.415625
1.74018	  0.43553	        0	        0	-0.417294
1.74714	 0.437199	        0	        0	-0.418963
1.7541	 0.438869	        0	        0	-0.420633
1.76106	 0.440538	        0	        0	-0.422302
1.76802	 0.442207	        0	        0	-0.423971
1.77498	 0.443876	        0	        0	 -0.42564
1.78194	 0.445545	        0	        0	-0.427309
1.7889	 0.447215	        0	        0	-0.428978
1.79586	 0.448884	        0	        0	-0.430648
1.80282	 0.450553	        0	        0	-0.432317
1.80978	 0.452222	        0	        0	-0.433986
1.81674	 0.453891	        0	        0	-0.435655
1.8237	  0.45556	        0	        0	-0.437324
1.83067	  0.45723	        0	        0	-0.438994
1.83763	 0.458899	        0	        0	-0.440663
1.84459	 0.460568	        0	        0	-0.442332
1.85155	 0.462237	        0	        0	-0.444001
1.85851	 0.463906	        0	        0	 -0.44567
1.86547	 0.465575	        0	        0	-0.447339
1.87243	 0.467245	        0	        0	-0.449009
1.87939	 0.468914	        0	        0	-0.450678
1.88635	 0.470583	        0	        0	-0.452347
1.89331	 0.472252	        0	        0	-0.454016
1.90027	 0.473921	        0	        0	-0.455685
1.90723	 0.475591	        0	        0	-0.457354
1.91419	  0.47726	        0	        0	-0.459024
1.92115	 0.478929	        0	        0	-0.460693
1.92812	 0.480598	        0	        0	-0.462362
1.93508	 0.482267	        0	        0	-0.464031
1.94204	 0.483936	        0	        0	  -0.4657
1.949	 0.485606	        0	        0	 -0.46737
1.95596	 0.487275	        0	        0	-0.469039
1.96292	 0.488944	        0	        0	-0.470708
1.96988	 0.490613	        0	        0	-0.472377
1.97684	 0.492282	        0	        0	-0.474046
1.9838	 0.493951	        0	        0	-0.475715
1.99076	 0.495621	        0	        0	-0.477385
1.99772	  0.49729	        0	        0	-0.479054
2.00468	 0.498959	        0	        0	-0.480723
2.01164	 0.500628	        0	        0	-0.482392
2.0186	 0.502297	        0	        0	-0.484061
2.02556	 0.503967	        0	        0	 -0.48573
2.03253	 0.505636	        0	        0	  -0.4874
2.03949	 0.507305	        0	        0	-0.489069
2.04645	 0.508974	        0	        0	-0.490738
2.05341	 0.510643	        0	        0	-0.492407
2.06037	 0.512312	        0	        0	-0.494076
2.06733	 0.513982	        0	        0	-0.495746
2.07429	 0.515651	        0	        0	-0.497415
2.08125	  0.51732	        0	        0	-0.499084
2.08821	 0.518989	        0	        0	-0.500753
2.09517	 0.520658	        0	        0	-0.502422
2.10213	 0.522327	        0	        0	-0.504091
2.10909	 0.523997	        0	        0	-0.505761
2.11605	 0.525666	        0	        0	 -0.50743
2.12301	 0.527335	        0	        0	-0.509099
2.12998	 0.529004	        0	        0	-0.510768
2.13694	 0.530673	        0	        0	-0.512437
2.1439	 0.532343	        0	        0	-0.514106
2.15086	 0.534012	        0	        0	-0.515776
2.15782	 0.535681	        0	        0	-0.517445
2.16478	  0.53735	        0	        0	-0.519114
2.17174	 0.539019	        0	        0	-0.520783
2.1787	 0.540688	        0	        0	-0.522452
2.18566	 0.542358	        0	        0	-0.524122
2.19262	 0.544027	        0	        0	-0.525791
2.19958	 0.545696	        0	        0	 -0.52746
2.20654	 0.547365	        0	        0	-0.529129
2.2135	 0.549034	        0	        0	-0.530798
2.22046	 0.550703	        0	        0	-0.532467
2.22743	 0.552373	        0	        0	-0.534137
2.23439	 0.554042	        0	        0	-0.535806
2.24135	 0.555711	        0	        0	-0.537475
2.24831	  0.55738	        0	        0	-0.539144
2.25527	 0.559049	        0	        0	-0.540813
2.26223	 0.560719	        0	        0	-0.542483
2.26919	 0.562388	        0	        0	-0.544152
2.27615	 0.564057	        0	        0	-0.545821
2.28311	 0.565726	        0	        0	 -0.54749
2.29007	 0.567395	        0	        0	-0.549159
2.29703	 0.569064	        0	        0	-0.550828
2.30399	 0.570734	        0	        0	-0.552498
2.31095	 0.572403	        0	        0	-0.554167
2.31791	 0.574072	        0	        0	-0.555836
2.32488	 0.575741	        0	        0	-0.557505
2.33184	  0.57741	        0	        0	-0.559174
2.3388	 0.579079	        0	        0	-0.560843
2.34576	 0.580749	        0	        0	-0.562513
2.35272	 0.582418	        0	        0	-0.564182
2.35968	 0.584087	        0	        0	-0.565851
2.36664	 0.585756	        0	        0	 -0.56752
2.3736	 0.587425	        0	        0	-0.569189
2.38056	 0.589095	        0	        0	-0.570859
2.38752	 0.590764	        0	        0	-0.572528
2.39448	 0.592433	        0	        0	-0.574197
2.40144	 0.594102	        0	        0	-0.575866
2.4084	 0.595771	        0	        0	-0.577535
2.41536	  0.59744	        0	        0	-0.579204
2.42233	  0.59911	        0	        0	-0.580874
2.42929	 0.600779	        0	        0	-0.582543
2.43625	 0.602448	        0	        0	-0.584212
2.44321	 0.604117	        0	        0	-0.585881
2.45017	 0.605786	        0	        0	 -0.58755
2.45713	 0.607456	        0	        0	-0.589219
2.46409	 0.609125	        0	        0	-0.590889
2.47105	 0.610794	        0	        0	-0.592558
2.47801	 0.612463	        0	        0	-0.594227
2.48497	 0.614132	        0	        0	-0.595896
2.49193	 0.615801	        0	        0	-0.597565
2.49889	 0.617471	        0	        0	-0.599235
2.50585	  0.61914	        0	        0	-0.600904
2.51281	 0.620809	        0	        0	-0.602573
2.51978	 0.622478	        0	        0	-0.604242
2.52674	 0.624147	        0	        0	-0.605911
2.5337	 0.625816	        0	        0	 -0.60758
2.54066	 0.627486	        0	        0	 -0.60925
2.54762	 0.629155	        0	        0	-0.610919
2.55458	 0.630824	        0	        0	-0.612588
2.56154	 0.632493	        0	        0	-0.614257
2.5685	 0.634162	        0	        0	-0.615926
2.57546	 0.635832	        0	        0	-0.617595
2.58242	 0.637501	        0	        0	-0.619265
2.58938	  0.63917	        0	        0	-0.620934
2.59634	 0.640839	        0	        0	-0.622603
2.6033	 0.642508	        0	        0	-0.624272
2.61026	 0.644177	        0	        0	-0.625941
2.61722	 0.645847	        0	        0	-0.627611
2.62419	 0.647516	        0	        0	 -0.62928
2.63115	 0.649185	        0	        0	-0.630949
2.63811	 0.650854	        0	        0	-0.632618
2.64507	 0.652523	        0	        0	-0.634287
2.65203	 0.654192	        0	        0	-0.635956
2.65899	 0.655862	        0	        0	-0.637626
2.66595	 0.657531	        0	        0	-0.639295
2.67291	   0.6592	        0	        0	-0.640964
2.67987	 0.660869	        0	        0	-0.642633
2.68683	 0.662538	        0	        0	-0.644302
2.69379	 0.664208	        0	        0	-0.645971
2.70075	 0.665877	        0	        0	-0.647641
2.70771	 0.667546	        0	        0	 -0.64931
2.71467	 0.669215	        0	        0	-0.650979
2.72164	 0.670884	        0	        0	-0.652648
2.7286	 0.672553	        0	        0	-0.654317
2.73556	 0.674223	        0	        0	-0.655987
2.74252	 0.675892	        0	        0	-0.657656
2.74948	 0.677561	        0	        0	-0.659325
2.75644	  0.67923	        0	        0	-0.660994
2.7634	 0.680899	        0	        0	-0.662663
2.77036	 0.682568	        0	        0	-0.664332
2.77732	 0.684238	        0	        0	-0.666002
2.78428	 0.685907	        0	        0	-0.667671
2.79124	 0.687576	        0	        0	 -0.66934
2.7982	 0.689245	        0	        0	-0.671009
2.80516	 0.690914	        0	        0	-0.672678
2.81212	 0.692584	        0	        0	-0.674347
2.81909	 0.694253	        0	        0	-0.676017
2.82605	 0.695922	        0	        0	-0.677686
2.83301	 0.697591	        0	        0	-0.679355
2.83997	  0.69926	        0	        0	-0.681024
2.84693	 0.700929	        0	        0	-0.682693
2.85389	 0.702599	        0	        0	-0.684363
2.86085	 0.704268	        0	        0	-0.686032
2.86781	 0.705937	        0	        0	-0.687701
2.87477	 0.707606	        0	        0	 -0.68937
2.88173	 0.709275	        0	        0	-0.691039
2.88869	 0.710944	        0	        0	-0.692708
2.89565	 0.712614	        0	        0	-0.694378
2.90261	 0.714283	        0	        0	-0.696047
2.90957	 0.715952	        0	        0	-0.697716
2.91654	 0.717621	        0	        0	-0.699385
2.9235	  0.71929	        0	        0	-0.701054
2.93046	  0.72096	        0	        0	-0.702723
2.93742	 0.722629	        0	        0	-0.704393
2.94438	 0.724298	        0	        0	-0.706062
2.95134	 0.725967	        0	        0	-0.707731
2.9583	 0.727636	        0	        0	  -0.7094
2.96526	 0.729305	        0	        0	-0.711069
2.97222	 0.730975	        0	        0	-0.712739
2.97918	 0.732644	        0	        0	-0.714408
2.98614	 0.734313	        0	        0	-0.716077
2.9931	 0.735982	        0	        0	-0.717746
3.00006	 0.737651	        0	        0	-0.719415
3.00702	  0.73932	        0	        0	-0.721084
3.01399	  0.74099	        0	        0	-0.722754
3.02095	 0.742659	        0	        0	-0.724423
3.02791	 0.744328	        0	        0	-0.726092
3.03487	 0.745997	        0	        0	-0.727761
3.04183	 0.747666	        0	        0	 -0.72943
3.04879	 0.749336	        0	        0	-0.731099
3.05575	 0.751005	        0	        0	-0.732769
3.06271	 0.752674	        0	        0	-0.734438
3.06967	 0.754343	        0	        0	-0.736107
3.07663	 0.756012	        0	        0	-0.737776
3.08359	 0.757681	        0	        0	-0.739445
3.09055	 0.759351	        0	        0	-0.741115
3.09751	  0.76102	        0	        0	-0.742784
3.10447	 0.762689	        0	        0	-0.744453
3.11143	 0.764358	        0	        0	-0.746122
3.1184	 0.766027	        0	        0	-0.747791
3.12536	 0.767696	        0	        0	 -0.74946
3.13232	 0.769366	        0	        0	 -0.75113
3.13928	 0.771035	        0	        0	-0.752799
3.14624	 0.772704	        0	        0	-0.754468
3.1532	 0.774373	        0	        0	-0.756137
3.16016	 0.776042	        0	        0	-0.757806
3.16712	 0.777712	        0	        0	-0.759476
3.17408	 0.779381	        0	        0	-0.761145
3.18104	  0.78105	        0	        0	-0.762814
3.188	 0.782719	        0	        0	-0.764483
3.19496	 0.784388	        0	        0	-0.766152
3.20192	 0.786057	        0	        0	-0.767821
3.20888	 0.787727	        0	        0	-0.769491
3.21585	 0.789396	        0	        0	 -0.77116
3.22281	 0.791065	        0	        0	-0.772829
3.22977	 0.792734	        0	        0	-0.774498
3.23673	 0.794403	        0	        0	-0.776167
3.24369	 0.796072	        0	        0	-0.777836
3.25065	 0.797742	        0	        0	-0.779506
3.25761	 0.799411	        0	        0	-0.781175
3.26457	  0.80108	        0	        0	-0.782844
3.27153	 0.802749	        0	        0	-0.784513
3.27849	 0.804418	        0	        0	-0.786182
3.28545	 0.806088	        0	        0	-0.787852
3.29241	 0.807757	        0	        0	-0.789521
3.29937	 0.809426	        0	        0	 -0.79119
3.30633	 0.811095	        0	        0	-0.792859
3.3133	 0.812764	        0	        0	-0.794528
3.32026	 0.814433	        0	        0	-0.796197
3.32722	 0.816103	        0	        0	-0.797867
3.33418	 0.817772	        0	        0	-0.799536
3.34114	 0.819441	        0	        0	-0.801205
3.3481	  0.82111	        0	        0	-0.802874
3.35506	 0.822779	        0	        0	-0.804543
3.36202	 0.824449	        0	        0	-0.806212
3.36898	 0.826118	        0	        0	-0.807882
3.37594	 0.827787	        0	        0	-0.809551
3.3829	 0.829456	        0	        0	 -0.81122
3.38986	 0.831125	        0	        0	-0.812889
3.39682	 0.832794	        0	        0	-0.814558
3.40378	 0.834464	        0	        0	-0.816228
3.41075	 0.836133	        0	        0	-0.817897
3.41771	 0.837802	        0	        0	-0.819566
3.42467	 0.839471	        0	        0	-0.821235
3.43163	  0.84114	        0	        0	-0.822904
3.43859	 0.842809	        0	        0	-0.824573
3.44555	 0.844479	        0	        0	-0.826243
3.45251	 0.846148	        0	        0	-0.827912
3.45947	 0.847817	        0	        0	-0.829581
3.46643	 0.849486	        0	        0	 -0.83125
3.47339	 0.851155	        0	        0	-0.832919
3.48035	 0.852825	        0	        0	-0.834588
3.48731	 0.854494	        0	        0	-0.836258
3.49427	 0.856163	        0	        0	-0.837927
3.50123	 0.857832	        0	        0	-0.839596
3.5082	 0.859501	        0	        0	-0.841265
3.51516	  0.86117	        0	        0	-0.842934
3.52212	  0.86284	        0	        0	-0.844604
3.52908	 0.864509	        0	        0	-0.846273
3.53604	 0.866178	        0	        0	-0.847942
3.543	 0.867847	        0	        0	-0.849611
3.54996	 0.869516	        0	        0	 -0.85128
3.55692	 0.871185	        0	        0	-0.852949
3.56388	 0.872855	        0	        0	-0.854619
3.57084	 0.874524	        0	        0	-0.856288
3.5778	 0.876193	        0	        0	-0.857957
3.58476	 0.877862	        0	        0	-0.859626
3.59172	 0.879531	        0	        0	-0.861295
3.59868	 0.881201	        0	        0	-0.862964
3.60564	  0.88287	        0	        0	-0.864634
3.61261	 0.884539	        0	        0	-0.866303
3.61957	 0.886208	        0	        0	-0.867972
3.62653	 0.887877	        0	        0	-0.869641
3.63349	 0.889546	        0	        0	 -0.87131
3.64045	 0.891216	        0	        0	 -0.87298
3.64741	 0.892885	        0	        0	-0.874649
3.65437	 0.894554	        0	        0	-0.876318
3.66133	 0.896223	        0	        0	-0.877987
3.66829	 0.897892	        0	        0	-0.879656
3.67525	 0.899561	        0	        0	-0.881325
3.68221	 0.901231	        0	        0	-0.882995
3.68917	   0.9029	        0	        0	-0.884664
3.69613	 0.904569	        0	        0	-0.886333
3.70309	 0.906238	        0	        0	-0.888002
3.71006	 0.907907	        0	        0	-0.889671
3.71702	 0.909577	        0	        0	 -0.89134
3.72398	 0.911246	        0	        0	 -0.89301
3.73094	 0.912915	        0	        0	-0.894679
3.7379	 0.914584	        0	        0	-0.896348
3.74486	 0.916253	        0	        0	-0.898017
3.75182	 0.917922	        0	        0	-0.899686
3.75878	 0.919592	        0	        0	-0.901356
3.76574	 0.921261	        0	        0	-0.903025
3.7727	  0.92293	        0	        0	-0.904694
3.77966	 0.924599	        0	        0	-0.906363
3.78662	 0.926268	        0	        0	-0.908032
3.79358	 0.927937	        0	        0	-0.909701
3.80054	 0.929607	        0	        0	-0.911371
3.80751	 0.931276	        0	        0	 -0.91304
3.81447	 0.932945	        0	        0	-0.914709
3.82143	 0.934614	        0	        0	-0.916378
3.82839	 0.936283	        0	        0	-0.918047
3.83535	 0.937953	        0	        0	-0.919716
3.84231	 0.939622	        0	        0	-0.921386
3.84927	 0.941291	        0	        0	-0.923055
3.85623	  0.94296	        0	        0	-0.924724
3.86319	 0.944629	        0	        0	-0.926393
3.87015	 0.946298	        0	        0	-0.928062
3.87711	 0.947968	        0	        0	-0.929732
3.88407	 0.949637	        0	        0	-0.931401
3.89103	 0.951306	        0	        0	 -0.93307
3.89799	 0.952975	        0	        0	-0.934739
3.90496	 0.954644	        0	        0	-0.936408
3.91192	 0.956313	        0	        0	-0.938077
3.91888	 0.957983	        0	        0	-0.939747
3.92584	 0.959652	        0	        0	-0.941416
3.9328	 0.961321	        0	        0	-0.943085
3.93976	  0.96299	        0	        0	-0.944754
3.94672	 0.964659	        0	        0	-0.946423
3.95368	 0.966329	        0	        0	-0.948092
3.96064	 0.967998	        0	        0	-0.949762
3.9676	 0.969667	        0	        0	-0.951431
3.97456	 0.971336	        0	        0	  -0.9531
3.98152	 0.973005	        0	        0	-0.954769
3.98848	 0.974674	        0	        0	-0.956438
3.99544	 0.976344	        0	        0	-0.958108
4.00241	 0.978013	        0	        0	-0.959777
4.00937	 0.979682	        0	        0	-0.961446
4.01633	 0.981351	        0	        0	-0.963115
4.02329	  0.98302	        0	        0	-0.964784
4.03025	 0.984689	        0	        0	-0.966453
4.03721	 0.986359	        0	        0	-0.968123
4.04417	 0.988028	        0	        0	-0.969792
4.05113	 0.989697	        0	        0	-0.971461
4.05809	 0.991366	        0	        0	 -0.97313
4.06505	 0.993035	        0	        0	-0.974799
4.07201	 0.994705	        0	        0	-0.976469
4.07897	 0.996374	        0	        0	-0.978138
4.08593	 0.998043	        0	        0	-0.979807
4.09289	 0.999712	        0	        0	-0.981476
4.09985	  1.00138	        0	        0	-0.983145
4.10682	  1.00305	        0	        0	-0.984814
4.11378	  1.00472	        0	        0	-0.986484
4.12074	  1.00639	        0	        0	-0.988153
4.1277	  1.00806	        0	        0	-0.989822
4.13466	  1.00973	        0	        0	-0.991491
4.14162	   1.0114	        0	        0	 -0.99316
4.14858	  1.01307	        0	        0	-0.994829
